data_venda,cliente,produto,quantidade,forma_pagamento,preco_unitario,valor_total,categoria
2024-06-29 22:02:43,Igor,Café Expresso,2,Pix,5.0,10.0,Bebida
2025-05-25 17:52:51,João Miguel,Brownie,3,Cartão Crédito,6.5,19.5,Sobremesa
2025-02-04 20:14:34,João Gabriel,Café Expresso,1,Cartão Crédito,5.0,5.0,Bebida
2024-09-16 02:51:35,Maria Vitória,Café Expresso,3,Cartão Débito,5.0,15.0,Bebida
2024-05-19 07:07:48,Amanda,Café Gelado,1,Dinheiro,8.0,8.0,Bebida
2024-04-24 02:09:35,Fernanda,Cookie de Chocolate,2,Pix,5.0,10.0,Sobremesa
2024-11-07 23:52:01,Vitor Hugo,Café Expresso,1,Pix,5.0,5.0,Bebida
2024-09-02 10:17:34,Davi Luiz,Brownie,2,Cartão Crédito,6.5,13.0,Sobremesa
2023-12-28 18:19:43,Marina,Café Gelado,1,Cartão Crédito,8.0,8.0,Bebida
2025-02-11 04:21:44,Lorenzo,Café Gelado,3,Cartão Crédito,8.0,24.0,Bebida
2024-08-19 09:57:59,Laís,Frappuccino,4,Dinheiro,14.0,56.0,Bebida
2025-02-23 03:55:46,Heitor,Torta de Limão,4,Dinheiro,7.5,30.0,Sobremesa
2024-10-29 18:27:34,Camila,Bolo de Cenoura,2,Pix,6.0,12.0,Sobremesa
2025-04-24 16:38:59,Pietra,Café Expresso,2,Cartão Débito,5.0,10.0,Bebida
2024-08-02 14:07:25,Vicente,Bolo de Cenoura,2,Cartão Débito,6.0,12.0,Sobremesa
2025-05-27 06:49:40,Luana,Cookie de Chocolate,4,Cartão Crédito,5.0,20.0,Sobremesa
2024-09-13 22:36:49,Catarina,Café Gelado,4,Cartão Crédito,8.0,32.0,Bebida
2024-03-20 17:38:59,Maria Julia,Bolo de Cenoura,1,Cartão Débito,6.0,6.0,Sobremesa
2024-05-01 10:58:58,Guilherme,Frappuccino,3,Cartão Débito,14.0,42.0,Bebida
2025-01-27 08:35:10,Júlia,Cookie de Chocolate,4,Cartão Crédito,5.0,20.0,Sobremesa
2025-01-15 04:07:50,João Miguel,Torta de Limão,4,Cartão Débito,7.5,30.0,Sobremesa
2025-02-25 06:26:19,Maitê,Smoothie de Morango,2,Cartão Débito,12.0,24.0,Bebida
